countrycode,country,year,rgdpo,pop,emp,avh,hc
COM,Comoros,2015,2257.770508,0.777423978,0.191,,
COM,Comoros,2016,2267.106201,0.79560101,0.195999995,,
COM,Comoros,2017,2336.773193,0.813911974,0.202000007,,
CPV,Cabo Verde,1950,,,,,
CPV,Cabo Verde,1951,,,,,
CPV,Cabo Verde,1952,,,,,
CPV,Cabo Verde,1953,,,,,
CPV,Cabo Verde,1954,,,,,
CPV,Cabo Verde,1955,,,,,
CPV,Cabo Verde,1956,,,,,
CPV,Cabo Verde,1957,,,,,
CPV,Cabo Verde,1958,,,,,
CPV,Cabo Verde,1959,,,,,
CPV,Cabo Verde,1960,221.1509857,0.19774209,,,
CPV,Cabo Verde,1961,265.6853638,0.20415166,,,
CPV,Cabo Verde,1962,225.3703613,0.210916996,,,
CPV,Cabo Verde,1963,186.986557,0.217992857,,,
CPV,Cabo Verde,1964,201.957489,0.225374207,,,
CPV,Cabo Verde,1965,212.911438,0.232866123,,,
CPV,Cabo Verde,1966,266.6166382,0.240414307,,,
CPV,Cabo Verde,1967,296.7619324,0.248008698,,,
CPV,Cabo Verde,1968,329.9967957,0.255561918,,,
CPV,Cabo Verde,1969,361.6990356,0.262897074,,,
CPV,Cabo Verde,1970,408.9749146,0.270197988,,,
CPV,Cabo Verde,1971,430.4628906,0.272992015,,,
CPV,Cabo Verde,1972,440.2579956,0.273651004,,,
CPV,Cabo Verde,1973,447.6559753,0.273005009,,,
CPV,Cabo Verde,1974,458.6711731,0.272291988,,,
CPV,Cabo Verde,1975,380.8482666,0.272422999,,,
CPV,Cabo Verde,1976,387.7965088,0.273651987,,,
CPV,Cabo Verde,1977,369.7684326,0.275766999,,,
CPV,Cabo Verde,1978,405.3117371,0.278739005,,,
CPV,Cabo Verde,1979,424.3121643,0.282415003,,,
CPV,Cabo Verde,1980,460.5072632,0.286657006,0.084659465,,
CPV,Cabo Verde,1981,495.1688843,0.291601986,0.086267978,,
CPV,Cabo Verde,1982,530.2169189,0.297284991,0.088546671,,
CPV,Cabo Verde,1983,569.8824463,0.303368002,0.09073583,,
CPV,Cabo Verde,1984,544.2050781,0.309397012,0.092879862,,
CPV,Cabo Verde,1985,554.9654541,0.31506899,0.094508529,,
CPV,Cabo Verde,1986,629.5588379,0.320183009,0.095834471,,
CPV,Cabo Verde,1987,658.3508911,0.324892998,0.096812703,,
CPV,Cabo Verde,1988,672.1098633,0.329670995,0.097420819,,
CPV,Cabo Verde,1989,721.3207397,0.335184008,0.09837959,,
CPV,Cabo Verde,1990,705.9715576,0.341883004,0.100297339,,
CPV,Cabo Verde,1991,710.9389648,0.349934012,0.102999993,,
CPV,Cabo Verde,1992,779.0827026,0.35909,0.106000014,,
CPV,Cabo Verde,1993,826.1113892,0.369013995,0.109999999,,
CPV,Cabo Verde,1994,973.4864502,0.379155993,0.113000013,,
CPV,Cabo Verde,1995,894.2451782,0.389126986,0.116999999,,
CPV,Cabo Verde,1996,1084.848755,0.398773015,0.119999997,,
CPV,Cabo Verde,1997,1055.090698,0.408174992,0.123999991,,
CPV,Cabo Verde,1998,1187.385254,0.417322993,0.127000004,,
CPV,Cabo Verde,1999,1392.052124,0.426284999,0.13000001,,
CPV,Cabo Verde,2000,1514.429443,0.435079008,0.137907505,,
CPV,Cabo Verde,2001,1585.18103,0.44371599,0.137999997,,
CPV,Cabo Verde,2002,1649.167725,0.452105999,0.142000005,,
CPV,Cabo Verde,2003,1737.780273,0.460146993,0.145999998,,
CPV,Cabo Verde,2004,1882.335693,0.467664003,0.150999993,,
CPV,Cabo Verde,2005,1928.748535,0.474566996,0.155000001,,
CPV,Cabo Verde,2006,2031.998047,0.480794996,0.158999994,,
CPV,Cabo Verde,2007,2325.711426,0.486438006,0.163000003,,
CPV,Cabo Verde,2008,2567.508301,0.491723001,0.166999996,,
CPV,Cabo Verde,2009,2632.882568,0.496962994,0.171000004,,
CPV,Cabo Verde,2010,2835.86792,0.502384007,0.174999997,,
CPV,Cabo Verde,2011,3103.646484,0.508067012,0.180000007,,
CPV,Cabo Verde,2012,3209.651611,0.513979018,0.184,,
CPV,Cabo Verde,2013,3190.309326,0.520106018,0.187999994,,
CPV,Cabo Verde,2014,3225.717285,0.526436985,0.193000004,,
CPV,Cabo Verde,2015,3333.985352,0.532913029,0.196999997,,
CPV,Cabo Verde,2016,3487.852051,0.53956002,0.202000007,,
CPV,Cabo Verde,2017,3807.583252,0.54638797,0.207000002,,
CRI,Costa Rica,1950,2982.531494,0.923602581,0.288598716,,1.600823283
CRI,Costa Rica,1951,3094.239258,0.953808308,0.295442402,,1.602663398
CRI,Costa Rica,1952,3504.69165,0.986812592,0.302448332,,1.60450542
CRI,Costa Rica,1953,4188.704102,1.021516085,0.30962047,,1.606349707
CRI,Costa Rica,1954,4361.231934,1.058687806,0.3169626,,1.60819602
CRI,Costa Rica,1955,4756.141602,1.09916532,0.324928284,,1.610044479
CRI,Costa Rica,1956,4629.331543,1.141641259,0.333596587,,1.615920782
CRI,Costa Rica,1957,4964.729492,1.184941769,0.342496186,,1.621818542
CRI,Costa Rica,1958,5578.137207,1.229799747,0.351633161,,1.627737761
CRI,Costa Rica,1959,5622.181641,1.278526902,0.361013919,,1.633678675
CRI,Costa Rica,1960,6094.379883,1.329527378,0.371293455,,1.639641166
CRI,Costa Rica,1961,5991.341797,1.381264091,0.383019149,,1.646567464
CRI,Costa Rica,1962,6394.530762,1.433037996,0.395115107,,1.653522849
CRI,Costa Rica,1963,6788.645996,1.484443426,0.407593071,,1.660507798
CRI,Costa Rica,1964,7155.309082,1.534239054,0.420465112,,1.667522192
CRI,Costa Rica,1965,7915.268555,1.58475709,0.434804201,,1.67456615
CRI,Costa Rica,1966,8379.884766,1.638914108,0.450473279,,1.664423108
CRI,Costa Rica,1967,8781.501953,1.692472458,0.466706991,,1.654341459
CRI,Costa Rica,1968,9341.932617,1.745481133,0.483525813,,1.644320965
CRI,Costa Rica,1969,9879.137695,1.797280669,0.500950694,,1.634361148
CRI,Costa Rica,1970,10760.7832,1.848865986,0.520651698,,1.624461651
CRI,Costa Rica,1971,11305.69922,1.898360014,0.5410074,,1.662910342
CRI,Costa Rica,1972,12063.97266,1.947047949,0.562278748,,1.702269077
CRI,Costa Rica,1973,12913.31055,1.995743036,0.583798409,,1.734273314
CRI,Costa Rica,1974,13327.08203,2.04557991,0.603903592,,1.765123129
CRI,Costa Rica,1975,13795.94824,2.097407103,0.635260403,,1.796521544
CRI,Costa Rica,1976,14900.71777,2.151496887,0.660797894,,1.826508522
CRI,Costa Rica,1977,16613.81055,2.207725048,0.692932606,,1.85699594
CRI,Costa Rica,1978,17480.29883,2.266154051,0.708159745,,1.887992263
CRI,Costa Rica,1979,18312.70313,2.326704025,0.726455808,,1.919505954
CRI,Costa Rica,1980,18431.94141,2.389309883,0.751635611,,1.951545715
CRI,Costa Rica,1981,18225.06445,2.454128981,0.753818035,,1.980352998
CRI,Costa Rica,1982,17009.58203,2.521167994,0.772669137,,2.009585619
CRI,Costa Rica,1983,17218.55664,2.589930058,0.811081588,,2.039249659
CRI,Costa Rica,1984,18516.95117,2.659780979,0.855147243,,2.069351673
CRI,Costa Rica,1985,18822.89844,2.730232954,0.884258866,,2.099897861
CRI,Costa Rica,1986,20862.96289,2.800986052,0.912548482,,2.129098654
CRI,Costa Rica,1987,20878.99805,2.872210979,0.951057315,2371.744629,2.158705473
CRI,Costa Rica,1988,21429.37305,2.944556952,0.988003254,2351.565674,2.188724041
CRI,Costa Rica,1989,22794.85742,3.018954992,1.032802463,2313.102783,2.21916008
CRI,Costa Rica,1990,23534.50977,3.095994949,1.055535078,2363.539551,2.250019312
CRI,Costa Rica,1991,23953.27539,3.175648928,1.056883335,2278.258789,2.270538807
CRI,Costa Rica,1992,26489.21875,3.257466078,1.101807117,2364.548828,2.291245461
CRI,Costa Rica,1993,28348.13477,3.341003895,1.162362099,2352.418457,2.312140942
CRI,Costa Rica,1994,29681.47852,3.425689936,1.2113235,2376.106689,2.333227158
CRI,Costa Rica,1995,30874.0957,3.510926008,1.246233106,2350.712891,2.354505301
CRI,Costa Rica,1996,30328.13672,3.596731901,1.233565092,2392.572021,2.368276119
CRI,Costa Rica,1997,31700.45117,3.682724953,1.330056071,2371.212402,2.382127285
CRI,Costa Rica,1998,34868.12109,3.767373085,1.41301465,2362.283691,2.396059752
CRI,Costa Rica,1999,35224.54688,3.848722935,1.428529859,2376.17334,2.410073519
CRI,Costa Rica,2000,36736.17188,3.925442934,1.460297346,2367.584473,2.424169064
CRI,Costa Rica,2001,38289.875,3.996798038,1.540219665,2335.043213,2.448333025
CRI,Costa Rica,2002,38522.25781,4.063203812,1.563968897,2362.696045,2.472737551
CRI,Costa Rica,2003,39779.02344,4.12597084,1.612997055,2356.13501,2.497385502
CRI,Costa Rica,2004,41605.5625,4.187037945,1.628932118,2375.4021,2.522279263
CRI,Costa Rica,2005,44703.39844,4.247840881,1.735803604,2357.846436,2.547420979
CRI,Costa Rica,2006,45563.40625,4.308794022,1.786110163,2365.613037,2.541922569
CRI,Costa Rica,2007,48274.20703,4.369469166,1.884865403,2392.574707,2.536435843
CRI,Costa Rica,2008,51091.95313,4.429508209,1.908512354,2397.883301,2.530961037
CRI,Costa Rica,2009,54096.01563,4.48826313,1.872311473,2354.243164,2.525498152
CRI,Costa Rica,2010,55029.66797,4.54527998,1.846887827,2249.265381,2.520046949
CRI,Costa Rica,2011,58405.51172,4.600473881,1.805070996,2289.887207,2.545922041
CRI,Costa Rica,2012,59978.71875,4.654121876,1.957742929,2242.599121,2.568109274
CRI,Costa Rica,2013,60226.94531,4.706400871,1.979728341,2156.558105,2.585832596
CRI,Costa Rica,2014,64517.09375,4.757575035,2.015214205,2135.533203,2.603678465
CRI,Costa Rica,2015,67208.76563,4.807851791,2.000076056,2156.910156,2.621647358
CRI,Costa Rica,2016,70211.86719,4.857274055,1.942998767,2212.383545,2.639740229
CRI,Costa Rica,2017,73801.83594,4.905768871,2.01272583,2212.383545,2.657958031
CUW,Curaçao,1950,,,,,
CUW,Curaçao,1951,,,,,
CUW,Curaçao,1952,,,,,
CUW,Curaçao,1953,,,,,
CUW,Curaçao,1954,,,,,
CUW,Curaçao,1955,,,,,
CUW,Curaçao,1956,,,,,
CUW,Curaçao,1957,,,,,
CUW,Curaçao,1958,,,,,
CUW,Curaçao,1959,,,,,
CUW,Curaçao,1960,,,,,
CUW,Curaçao,1961,,,,,
CUW,Curaçao,1962,,,,,
CUW,Curaçao,1963,,,,,
CUW,Curaçao,1964,,,,,
CUW,Curaçao,1965,,,,,
CUW,Curaçao,1966,,,,,
CUW,Curaçao,1967,,,,,
CUW,Curaçao,1968,,,,,
CUW,Curaçao,1969,,,,,
CUW,Curaçao,1970,,,,,
CUW,Curaçao,1971,,,,,
CUW,Curaçao,1972,,,,,
CUW,Curaçao,1973,,,,,
CUW,Curaçao,1974,,,,,
CUW,Curaçao,1975,,,,,
CUW,Curaçao,1976,,,,,
CUW,Curaçao,1977,,,,,
CUW,Curaçao,1978,,,,,
CUW,Curaçao,1979,,,,,
CUW,Curaçao,1980,,,,,
CUW,Curaçao,1981,,,,,
CUW,Curaçao,1982,,,,,
CUW,Curaçao,1983,,,,,
CUW,Curaçao,1984,,,,,
CUW,Curaçao,1985,,,,,
CUW,Curaçao,1986,,,,,
CUW,Curaçao,1987,,,,,
CUW,Curaçao,1988,,,,,
CUW,Curaçao,1989,,,,,
CUW,Curaçao,1990,,,,,
CUW,Curaçao,1991,,,,,
CUW,Curaçao,1992,,,,,
CUW,Curaçao,1993,,,,,
CUW,Curaçao,1994,,,,,
CUW,Curaçao,1995,,,,,
CUW,Curaçao,1996,,,,,
CUW,Curaçao,1997,,,,,
CUW,Curaçao,1998,,,,,
CUW,Curaçao,1999,,,,,
CUW,Curaçao,2000,,,,,
CUW,Curaçao,2001,,,,,
CUW,Curaçao,2002,,,,,
CUW,Curaçao,2003,,,,,
CUW,Curaçao,2004,,,,,
CUW,Curaçao,2005,3641.648438,0.129393995,,,
CUW,Curaçao,2006,3788.302734,0.131898001,,,
CUW,Curaçao,2007,3741.906006,0.135498002,,,
CUW,Curaçao,2008,3854.88916,0.139730006,,,
CUW,Curaçao,2009,3499.338867,0.143932998,,,
CUW,Curaçao,2010,3592.456299,0.147607997,,,
CUW,Curaçao,2011,3595.014893,0.150592998,0.063329287,,
CUW,Curaçao,2012,3575.034668,0.152985007,0.06440527,,
CUW,Curaçao,2013,3612.957031,0.154894993,0.065280318,,
CUW,Curaçao,2014,3636.634766,0.156512007,0.060743131,,
CUW,Curaçao,2015,3645.799561,0.158010006,0.06306158,,
CUW,Curaçao,2016,3611.945313,0.159371004,0.063604757,,
CUW,Curaçao,2017,3524.291016,0.160539001,0.064070903,,
CYM,Cayman Islands,1950,,,,,
CYM,Cayman Islands,1951,,,,,
CYM,Cayman Islands,1952,,,,,
CYM,Cayman Islands,1953,,,,,
CYM,Cayman Islands,1954,,,,,
CYM,Cayman Islands,1955,,,,,
CYM,Cayman Islands,1956,,,,,
CYM,Cayman Islands,1957,,,,,
CYM,Cayman Islands,1958,,,,,
CYM,Cayman Islands,1959,,,,,
CYM,Cayman Islands,1960,,,,,
CYM,Cayman Islands,1961,,,,,
CYM,Cayman Islands,1962,,,,,
CYM,Cayman Islands,1963,,,,,
CYM,Cayman Islands,1964,,,,,
CYM,Cayman Islands,1965,,,,,
CYM,Cayman Islands,1966,,,,,
CYM,Cayman Islands,1967,,,,,
CYM,Cayman Islands,1968,,,,,
CYM,Cayman Islands,1969,,,,,
CYM,Cayman Islands,1970,241.9883881,0.009144,,,
CYM,Cayman Islands,1971,249.6510925,0.009581,,,
CYM,Cayman Islands,1972,269.8720703,0.010136,,,
CYM,Cayman Islands,1973,308.5569763,0.010784,,,
CYM,Cayman Islands,1974,339.2283936,0.011498,,,
CYM,Cayman Islands,1975,372.6826782,0.012244,,,
CYM,Cayman Islands,1976,409.5357361,0.013022,,,
CYM,Cayman Islands,1977,450.0239258,0.013841,,,
CYM,Cayman Islands,1978,494.5223083,0.014661,,,
CYM,Cayman Islands,1979,544.958313,0.015444,,,
CYM,Cayman Islands,1980,596.3068237,0.016162001,,,
CYM,Cayman Islands,1981,656.3231812,0.016789,,,
CYM,Cayman Islands,1982,721.0452881,0.017356001,,,
CYM,Cayman Islands,1983,815.6079712,0.017906001,,,
CYM,Cayman Islands,1984,889.8729248,0.018542999,,,
CYM,Cayman Islands,1985,711.3493042,0.019313,,,
CYM,Cayman Islands,1986,807.4439697,0.020251,,,
CYM,Cayman Islands,1987,963.1307373,0.021338999,,,
CYM,Cayman Islands,1988,1065.239868,0.022538001,,,
CYM,Cayman Islands,1989,1177.059937,0.023776,,,
CYM,Cayman Islands,1990,1527.718872,0.025010001,,,
CYM,Cayman Islands,1991,1477.38269,0.026213,0.015755001,,
CYM,Cayman Islands,1992,1384.785767,0.027403999,0.015220001,,
CYM,Cayman Islands,1993,1576.828735,0.028646,0.015995,,
CYM,Cayman Islands,1994,1443.890625,0.030055,0.016829999,,
CYM,Cayman Islands,1995,1518.052124,0.031672001,0.018844999,,
CYM,Cayman Islands,1996,1515.104492,0.033535998,0.019370001,,
CYM,Cayman Islands,1997,1716.341309,0.035597,0.020725001,,
CYM,Cayman Islands,1998,1903.169922,0.03774,0.021819999,,
CYM,Cayman Islands,1999,1857.500854,0.039808001,0.025505999,,
CYM,Cayman Islands,2000,2079.52832,0.041687001,0.02579966,,
CYM,Cayman Islands,2001,2012.104248,0.043315999,0.025861997,,
CYM,Cayman Islands,2002,1893.84729,0.044737998,0.027354,,
CYM,Cayman Islands,2003,2176.126953,0.046027999,0.028827,,
CYM,Cayman Islands,2004,2021.699829,0.047299001,0.028946998,,
CYM,Cayman Islands,2005,2466.054199,0.048622001,0.035464,,
CYM,Cayman Islands,2006,2761.418457,0.050030999,0.035016,,
CYM,Cayman Islands,2007,2876.845703,0.051483002,0.036026001,,
CYM,Cayman Islands,2008,2760.073242,0.052926,0.037450001,,
CYM,Cayman Islands,2009,2230.146484,0.054279,,,
CYM,Cayman Islands,2010,2035.47937,0.055507001,,,
CYM,Cayman Islands,2011,2167.147949,0.056579001,,,
CYM,Cayman Islands,2012,2007.845093,0.057523001,,,
CYM,Cayman Islands,2013,2076.664551,0.058371,,,
CYM,Cayman Islands,2014,2171.767822,0.059172001,,,
CYM,Cayman Islands,2015,2236.105713,0.059962999,,,
CYM,Cayman Islands,2016,1793.163208,0.060764998,,,
CYM,Cayman Islands,2017,1834.732666,0.061558999,,,
CYP,Cyprus,1950,1451.79541,0.493213087,0.116500571,,1.523304701
CYP,Cyprus,1951,1532.895264,0.501200318,0.11788772,,1.548522353
CYP,Cyprus,1952,1698.33252,0.507190824,0.119291387,,1.574157476
CYP,Cyprus,1953,1913.926392,0.514179647,0.120711774,,1.600217104
CYP,Cyprus,1954,2165.14624,0.522166908,0.122149058,,1.626708031
CYP,Cyprus,1955,2238.0896,0.529155731,0.123603448,,1.653637528
CYP,Cyprus,1956,2485.850342,0.535146236,0.125075176,,1.683791399
CYP,Cyprus,1957,2514.057861,0.545130253,0.126564428,,1.713178873
CYP,Cyprus,1958,2193.726318,0.557111204,0.128071412,,1.736672759
CYP,Cyprus,1959,2328.809082,0.566096783,0.129596308,,1.760488749
CYP,Cyprus,1960,2213.128174,0.572087288,0.131139398,,1.784631371
CYP,Cyprus,1961,2498.441162,0.577778161,0.132470369,,1.802437425
CYP,Cyprus,1962,2941.810791,0.575082481,0.133814856,,1.8204211
CYP,Cyprus,1963,2978.158691,0.58137244,0.135172993,,1.838584185
CYP,Cyprus,1964,2542.08374,0.585565746,0.136544928,,1.856928587
CYP,Cyprus,1965,3278.83252,0.58985889,0.137930766,,1.875455976
CYP,Cyprus,1966,3429.107422,0.594052255,0.13933067,,1.894168258
CYP,Cyprus,1967,3817.920166,0.598445177,0.140744776,,1.913067222
CYP,Cyprus,1968,3952.267822,0.603337407,0.14217326,,1.932154775
CYP,Cyprus,1969,4512.80957,0.608429253,0.143616214,,1.951432705
CYP,Cyprus,1970,4678.307129,0.613620996,0.145073846,,1.970903039
CYP,Cyprus,1971,5128.713867,0.620859027,0.147573948,,1.985480547
CYP,Cyprus,1972,5378.413574,0.628001988,0.149773061,,2.000165939
CYP,Cyprus,1973,5328.474121,0.635110974,0.151729763,,2.014959812
CYP,Cyprus,1974,4073.373291,0.520500004,0.124736853,,2.029863358
CYP,Cyprus,1975,3222.781494,0.502200007,0.128057972,,2.044877052
CYP,Cyprus,1976,4064.505615,0.497900009,0.131282791,,2.060001612
CYP,Cyprus,1977,5147.19873,0.497500002,0.145897225,,2.075238228
CYP,Cyprus,1978,5728.524902,0.499599993,0.151921585,,2.090587378
CYP,Cyprus,1979,6599.453613,0.503199995,0.15888764,,2.106050253
CYP,Cyprus,1980,7071.912109,0.508599997,0.166821212,,2.121627331
CYP,Cyprus,1981,7106.250977,0.514999986,0.171361402,,2.139385462
CYP,Cyprus,1982,7659.672363,0.520799994,0.174979761,,2.157291889
CYP,Cyprus,1983,8049.561523,0.52759999,0.179495811,,2.175348282
CYP,Cyprus,1984,9009.583008,0.534799993,0.185717076,,2.193555832
CYP,Cyprus,1985,8836.78418,0.541100025,0.192700878,,2.21191597
CYP,Cyprus,1986,8968.462891,0.547500014,0.195919469,,2.230429649
CYP,Cyprus,1987,9673.606445,0.553499997,0.201344356,,2.249098063
CYP,Cyprus,1988,10263.56934,0.559300005,0.211596772,,2.267923117
CYP,Cyprus,1989,11486.83008,0.567499995,0.220461547,,2.286905527
CYP,Cyprus,1990,11914.90039,0.579400003,0.226934642,,2.306046724
CYP,Cyprus,1991,11656.12305,0.594900012,0.227934942,,2.329377174
CYP,Cyprus,1992,12459.88477,0.610599995,0.237521037,,2.35294342
CYP,Cyprus,1993,12347.46484,0.625800014,0.237625808,,2.376748085
CYP,Cyprus,1994,13052.38281,0.638999999,0.242088869,,2.400793552
CYP,Cyprus,1995,13829.53809,0.650699973,0.251811117,1899.567505,2.425082445
CYP,Cyprus,1996,13711.42969,0.660899997,0.253041089,1898.601685,2.449617147
CYP,Cyprus,1997,14116.1582,0.670400023,0.25462234,1906.274048,2.474399805
CYP,Cyprus,1998,13974.5293,0.678900003,0.258699477,1912.541992,2.499433279
CYP,Cyprus,1999,15049.12207,0.686399996,0.263428181,1919.713257,2.524719954
CYP,Cyprus,2000,17385.81641,0.693599999,0.267729819,1926.388306,2.55026269
CYP,Cyprus,2001,17806.82813,0.701300025,0.273593903,1950.894043,2.569844723
CYP,Cyprus,2002,17327.79883,0.709599972,0.279405415,1923.207397,2.586360693
CYP,Cyprus,2003,16137.47363,0.717836022,0.289270431,1916.095215,2.602983236
CYP,Cyprus,2004,16574.06641,0.727980018,0.300958425,1878.595093,2.619712353
CYP,Cyprus,2005,19370.31641,0.738539994,0.311895132,1847.325806,2.636548996
CYP,Cyprus,2006,20106.86328,0.750964999,0.317674309,1832.902832,2.653493881
CYP,Cyprus,2007,21208.01953,0.76712501,0.331734538,1862.128906,2.670547724
CYP,Cyprus,2008,22671.43359,0.786632001,0.343428701,1882.501099,2.687711
CYP,Cyprus,2009,22889.55859,0.808035016,0.343539119,1870.233398,2.704984903
CYP,Cyprus,2010,23262.95313,0.829446018,0.345190465,1856.247803,2.722369432
CYP,Cyprus,2011,23357.3457,0.85088098,0.345275342,1841.439087,2.742017269
CYP,Cyprus,2012,23630.68945,0.863945007,0.334270805,1834.737061,2.761806965
CYP,Cyprus,2013,22036.08398,0.861930013,0.314470679,1804.860718,2.781739473
CYP,Cyprus,2014,20992.13672,0.852504015,0.308907747,1792.988037,2.801815748
CYP,Cyprus,2015,23035.39844,0.84700799,0.313278258,1789.706055,2.822036982
CYP,Cyprus,2016,23869.41992,0.848318994,0.322128564,1783.52063,2.842404366
CYP,Cyprus,2017,24995.09961,0.855153024,0.332193494,1783.52063,2.862918377
CZE,Czech Republic,1950,,,,,
CZE,Czech Republic,1951,,,,,
CZE,Czech Republic,1952,,,,,
CZE,Czech Republic,1953,,,,,
CZE,Czech Republic,1954,,,,,
CZE,Czech Republic,1955,,,,,
CZE,Czech Republic,1956,,,,,
CZE,Czech Republic,1957,,,,,
CZE,Czech Republic,1958,,,,,
CZE,Czech Republic,1959,,,,,
CZE,Czech Republic,1960,,,,,
CZE,Czech Republic,1961,,,,,
CZE,Czech Republic,1962,,,,,
CZE,Czech Republic,1963,,,,,
CZE,Czech Republic,1964,,,,,
CZE,Czech Republic,1965,,,,,
CZE,Czech Republic,1966,,,,,
CZE,Czech Republic,1967,,,,,
CZE,Czech Republic,1968,,,,,
CZE,Czech Republic,1969,,,,,
CZE,Czech Republic,1970,,,,,
CZE,Czech Republic,1971,,,,,
CZE,Czech Republic,1972,,,,,
CZE,Czech Republic,1973,,,,,
CZE,Czech Republic,1974,,,,,
CZE,Czech Republic,1975,,,,,
CZE,Czech Republic,1976,,,,,
CZE,Czech Republic,1977,,,,,
CZE,Czech Republic,1978,,,,,
CZE,Czech Republic,1979,,,,,
CZE,Czech Republic,1980,,,,,
CZE,Czech Republic,1981,,,,,
CZE,Czech Republic,1982,,,,,
CZE,Czech Republic,1983,,,,,
CZE,Czech Republic,1984,,,,,
CZE,Czech Republic,1985,,,,,
CZE,Czech Republic,1986,,,,,
CZE,Czech Republic,1987,,,,,
CZE,Czech Republic,1988,,,,,
CZE,Czech Republic,1989,,,,,
CZE,Czech Republic,1990,216204.7656,10.34116936,5.154652119,,3.114391804
CZE,Czech Republic,1991,182396.9688,10.34675026,4.985599518,,3.165006638
CZE,Czech Republic,1992,181007.6406,10.35331821,5.051949978,,3.216443539
CZE,Czech Republic,1993,183575.1094,10.3589716,5.039633274,1856.904541,3.268716812
CZE,Czech Republic,1994,193663.7813,10.36124229,5.094026566,1838.904541,3.321839333
CZE,Czech Republic,1995,202393.5,10.35845566,5.132808685,1857.902588,3.375825405
CZE,Czech Republic,1996,211517.3281,10.35056973,5.161475658,1852.577515,3.414501905
CZE,Czech Republic,1997,203832.2188,10.33859253,5.124856949,1857.762329,3.453621149
CZE,Czech Republic,1998,196183,10.32348824,5.033365726,1877.418335,3.493188858
CZE,Czech Republic,1999,195334.4375,10.30664539,4.921911716,1893.534668,3.533209801
CZE,Czech Republic,2000,201667.2656,10.2895937,4.886977673,1895.562134,3.573689222
CZE,Czech Republic,2001,210842.4531,10.27120399,4.883556843,1818.315674,3.582052469
CZE,Czech Republic,2002,207000.8281,10.25243855,4.914663315,1816.57019,3.590435266
CZE,Czech Republic,2003,216039.5469,10.23927689,4.870787144,1806.223999,3.598837614
CZE,Czech Republic,2004,221871.5,10.23953629,4.860198498,1817.061035,3.60725975
CZE,Czech Republic,2005,241526.9219,10.25817585,4.95671463,1816.988281,3.615701437
CZE,Czech Republic,2006,247094.4063,10.29828835,5.029518604,1799.166748,3.619832277
CZE,Czech Republic,2007,268833.5313,10.35658646,5.133547306,1784.364502,3.623967886
CZE,Czech Republic,2008,282997.2188,10.42379379,5.235799789,1789.540527,3.628108501
CZE,Czech Republic,2009,271799.1875,10.48684502,5.142960548,1778.766968,3.632253408
CZE,Czech Republic,2010,275308.625,10.53628635,5.09887886,1799.500488,3.636403322
CZE,Czech Republic,2011,284696.0313,10.5687151,5.090081692,1805.623291,3.64057374
CZE,Czech Republic,2012,283418.9375,10.5867548,5.113022327,1776.12439,3.64475441
CZE,Czech Republic,2013,283962.4063,10.59448147,5.131529331,1763.004761,3.648944855
CZE,Czech Republic,2014,296380,10.598526,5.156386852,1776.737549,3.65314579
CZE,Czech Republic,2015,303089.0938,10.60376167,5.222311497,1756.161011,3.657356977
CZE,Czech Republic,2016,309941.5938,10.61094666,5.282899857,1778.397095,3.661578178
CZE,Czech Republic,2017,330663.5,10.6183033,5.356266499,1776.161987,3.665810108
DEU,Germany,1950,319145.5938,68.72937012,30.78939438,2427.428711,2.426997185
DEU,Germany,1951,353262,69.06912231,31.36884689,2401.595215,2.469304085
DEU,Germany,1952,385805.7813,69.44404602,31.95535469,2376.036865,2.512348175
DEU,Germany,1953,418500.6875,69.84209442,32.76517487,2350.750488,2.556143045
DEU,Germany,1954,455227.2188,70.2592392,33.76299667,2325.733154,2.587325811
DEU,Germany,1955,519978.5625,70.68945313,34.8694725,2300.982178,2.617605448
DEU,Germany,1956,559820.5,71.13474274,35.58511734,2276.494385,2.61976862
DEU,Germany,1957,591366.9375,71.6001358,36.25710678,2252.267334,2.62193346
DEU,Germany,1958,610784.6875,72.09266663,36.53570938,2228.298096,2.624100208
DEU,Germany,1959,663107.75,72.62037659,36.90618896,2204.583984,2.626268625
DEU,Germany,1960,727307.75,73.1913147,37.36577988,2181.122314,2.62843895
DEU,Germany,1961,756569.75,73.80446625,37.74445724,2154.504639,2.655714035
DEU,Germany,1962,784002.9375,74.45179749,37.84390259,2117.401611,2.683272123
DEU,Germany,1963,801580.0625,75.11018372,37.89339447,2086.952637,2.711116076
DEU,Germany,1964,862150.125,75.75247955,37.94376373,2098.446777,2.739248991
DEU,Germany,1965,905661.1875,76.35659027,38.08416748,2084.230469,2.767673969
DEU,Germany,1966,930390.875,76.91445923,37.9986763,2057.915527,2.796393871
DEU,Germany,1967,922322.625,77.42507935,37.27046967,2020.207397,2.825411558
DEU,Germany,1968,976893.8125,77.87841034,37.40428925,2007.7052,2.854730606
DEU,Germany,1969,1051525.25,78.26338959,37.79166794,1987.943726,2.884353876
DEU,Germany,1970,1103448.75,78.57298279,38.01380157,1972.5177,2.914284468
DEU,Germany,1971,1137289.25,78.78660583,37.98616791,1940.556519,2.939688444
DEU,Germany,1972,1191058.25,78.90171051,37.99884796,1915.451416,2.965313673
DEU,Germany,1973,1256739.5,78.93616486,38.25334549,1884.901733,2.991162539
