age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
34,blue-collar,married,secondary,no,563,no,yes,1,2,2,failure,no
30,blue-collar,single,primary,no,105,yes,no,1,265,1,failure,no
32,admin.,single,secondary,no,642,yes,no,1,253,2,failure,no
30,management,single,secondary,no,293,yes,no,1,253,2,failure,no
54,entrepreneur,married,tertiary,no,1544,no,yes,7,196,3,failure,no
26,entrepreneur,single,secondary,no,101,yes,no,1,268,1,failure,yes
41,technician,married,secondary,no,-378,yes,no,1,253,2,failure,no
35,management,married,tertiary,no,1557,yes,yes,1,268,1,failure,no
42,management,married,primary,no,-417,yes,no,3,273,3,failure,no
39,self-employed,single,tertiary,no,917,yes,no,2,258,1,failure,no
26,self-employed,single,secondary,no,1242,yes,no,2,253,2,success,no
28,services,single,secondary,no,1820,yes,no,2,203,1,success,no
47,blue-collar,divorced,primary,no,1927,yes,no,4,275,3,failure,no
34,technician,divorced,tertiary,no,66,no,yes,1,170,2,failure,no
40,services,married,secondary,no,-212,yes,yes,1,258,1,failure,no
33,services,single,secondary,no,406,yes,no,1,275,1,failure,no
57,management,divorced,tertiary,no,442,no,no,1,253,3,failure,no
54,housemaid,divorced,primary,no,2253,yes,no,1,196,1,failure,no
32,admin.,married,secondary,no,1661,yes,no,1,209,2,failure,no
32,services,married,secondary,no,182,no,no,1,169,2,failure,no
31,blue-collar,single,secondary,no,573,yes,no,1,269,2,failure,no
29,blue-collar,single,primary,no,365,yes,yes,1,274,2,failure,no
40,admin.,married,secondary,no,367,yes,no,1,274,1,failure,no
55,blue-collar,married,secondary,no,1765,yes,no,1,267,1,failure,no
42,technician,married,secondary,no,315,yes,no,1,275,2,failure,no
34,management,divorced,tertiary,no,0,no,no,4,175,3,failure,no
45,technician,married,secondary,no,858,no,no,4,251,2,failure,no
30,unemployed,single,secondary,no,79,no,yes,2,196,1,failure,no
32,admin.,divorced,secondary,no,2294,yes,no,2,260,2,failure,no
58,technician,married,secondary,no,0,yes,no,1,205,1,failure,no
40,blue-collar,married,primary,no,665,yes,no,3,211,1,success,no
27,technician,single,secondary,no,126,yes,yes,2,216,4,failure,no
48,blue-collar,married,secondary,no,426,yes,yes,2,177,2,failure,no
42,housemaid,married,primary,no,4279,yes,no,1,198,1,failure,no
46,technician,married,tertiary,no,157,no,no,2,224,1,failure,no
37,blue-collar,married,primary,no,95,yes,no,2,272,2,failure,no
44,management,married,tertiary,no,1451,yes,no,7,80,15,failure,no
33,management,married,tertiary,no,377,yes,no,2,276,1,failure,no
37,blue-collar,married,primary,no,655,yes,no,2,258,4,failure,no
37,management,married,tertiary,no,21,yes,no,2,252,2,failure,no
40,unemployed,married,tertiary,no,2135,yes,no,5,230,1,failure,no
43,admin.,single,secondary,no,1022,yes,no,3,276,2,failure,no
43,admin.,single,secondary,no,375,no,yes,2,199,4,failure,no
33,blue-collar,single,secondary,no,123,yes,no,3,212,4,failure,no
37,blue-collar,single,secondary,no,111,yes,no,2,272,2,failure,no
32,blue-collar,divorced,primary,no,158,yes,no,4,253,1,failure,no
38,admin.,divorced,secondary,no,19,yes,no,3,251,2,success,yes
33,blue-collar,single,secondary,no,687,yes,no,2,273,1,failure,no
30,management,single,tertiary,no,640,no,no,4,213,2,failure,no
29,blue-collar,married,secondary,no,247,no,yes,2,214,1,failure,no
52,management,married,secondary,no,4873,no,no,6,213,9,failure,no
30,unemployed,single,tertiary,no,306,no,no,6,256,14,failure,no
35,admin.,divorced,secondary,no,627,yes,no,6,275,2,failure,no
49,self-employed,married,tertiary,no,503,yes,no,4,200,1,failure,no
31,management,single,tertiary,no,12857,yes,no,1,92,1,success,yes
44,technician,married,secondary,no,310,yes,no,1,253,1,failure,no
43,management,married,tertiary,no,479,yes,no,1,254,2,failure,no
31,services,married,secondary,no,1801,yes,no,1,274,2,failure,no
41,management,married,tertiary,no,326,no,no,1,182,2,failure,no
31,admin.,single,tertiary,no,383,no,yes,1,214,1,failure,no
38,blue-collar,married,secondary,no,121,yes,yes,1,212,2,failure,no
40,management,married,secondary,no,6695,yes,no,1,252,1,failure,no
37,technician,married,secondary,no,-254,yes,yes,3,254,2,failure,no
58,services,married,primary,no,443,no,no,2,204,1,failure,no
60,admin.,divorced,secondary,no,-41,yes,yes,1,262,1,failure,yes
37,unemployed,divorced,secondary,no,74,yes,no,1,275,1,failure,no
28,blue-collar,single,secondary,no,517,no,yes,3,213,1,success,no
60,technician,married,secondary,no,1139,no,no,2,207,2,failure,no
41,blue-collar,married,primary,no,0,yes,no,4,200,4,success,no
36,services,single,secondary,no,417,yes,no,10,207,3,failure,no
46,technician,married,primary,no,718,yes,no,2,268,1,failure,no
57,admin.,divorced,secondary,yes,-435,yes,yes,5,273,2,failure,no
34,technician,single,secondary,no,347,yes,no,2,197,6,failure,no
45,blue-collar,married,secondary,no,776,yes,no,4,253,1,failure,no
47,self-employed,married,tertiary,no,-80,yes,no,3,270,2,failure,no
54,retired,single,secondary,no,515,yes,no,2,234,1,failure,no
35,admin.,divorced,secondary,no,183,no,yes,7,217,1,failure,no
47,self-employed,married,tertiary,no,917,no,no,3,212,5,failure,no
38,management,married,tertiary,no,569,yes,no,2,252,1,failure,no
49,retired,divorced,secondary,no,-268,yes,no,2,206,5,failure,no
35,management,single,secondary,no,6809,yes,no,8,273,7,failure,no
27,self-employed,divorced,secondary,no,165,yes,no,2,192,4,failure,no
42,technician,married,secondary,no,769,no,no,2,246,1,failure,no
33,blue-collar,single,tertiary,no,350,yes,no,7,227,5,failure,no
55,technician,married,secondary,no,517,yes,yes,3,263,4,failure,no
58,services,married,secondary,no,-37,no,yes,2,205,6,failure,no
33,technician,single,secondary,no,10,yes,no,2,274,1,failure,no
32,housemaid,married,primary,no,-184,yes,no,2,197,1,failure,no
46,entrepreneur,married,secondary,no,122,no,no,2,1,7,failure,no
33,management,married,tertiary,no,17946,yes,no,5,259,1,failure,no
40,blue-collar,married,primary,no,451,yes,no,3,262,1,failure,no
37,blue-collar,married,secondary,no,688,yes,no,2,279,2,failure,no
50,blue-collar,married,primary,no,859,yes,yes,5,196,7,failure,no
49,blue-collar,married,primary,no,474,yes,yes,3,221,1,failure,no
33,admin.,married,secondary,no,347,yes,no,7,193,13,failure,no
30,blue-collar,married,primary,no,243,no,yes,2,213,2,failure,no
56,technician,divorced,secondary,no,0,yes,no,5,265,4,failure,no
43,blue-collar,married,secondary,no,130,yes,no,3,256,1,failure,no
27,blue-collar,single,secondary,no,539,yes,no,5,252,2,failure,no
33,technician,married,secondary,no,0,yes,no,2,262,2,failure,no
30,management,single,tertiary,no,3773,yes,no,4,258,1,failure,no
32,self-employed,single,secondary,no,360,yes,no,3,259,4,failure,no
33,blue-collar,single,tertiary,no,700,no,no,1,88,1,success,yes
36,self-employed,married,secondary,no,1245,yes,no,7,248,9,success,no
39,blue-collar,married,secondary,no,20,yes,no,5,279,1,failure,no
46,services,married,secondary,no,561,yes,no,4,256,7,failure,no
48,technician,married,tertiary,no,150,yes,no,2,203,7,failure,no
54,blue-collar,married,secondary,no,2047,no,no,7,194,6,failure,no
35,blue-collar,married,secondary,no,-100,yes,no,7,272,9,failure,no
58,blue-collar,married,primary,no,42,yes,no,6,264,3,failure,no
48,blue-collar,married,primary,no,683,yes,no,5,209,12,failure,no
46,services,married,secondary,no,692,yes,no,3,257,2,failure,no
54,management,married,secondary,no,2895,yes,no,2,256,1,failure,no
28,management,single,tertiary,no,385,no,yes,4,193,7,failure,no
37,unemployed,married,secondary,no,356,no,no,2,216,1,failure,no
34,admin.,married,secondary,no,0,yes,no,1,85,1,failure,yes
36,technician,married,tertiary,no,99,yes,yes,1,85,1,failure,no
37,services,single,secondary,no,248,yes,no,1,279,2,failure,no
38,management,married,tertiary,no,184,no,no,2,188,2,failure,no
51,technician,married,tertiary,no,1347,yes,yes,1,243,1,failure,yes
40,blue-collar,married,secondary,no,5060,no,no,2,93,1,success,yes
39,management,married,secondary,no,363,yes,yes,1,209,1,failure,no
31,admin.,single,secondary,no,554,yes,no,1,6,1,failure,no
28,admin.,married,tertiary,no,174,yes,yes,1,184,2,failure,no
54,management,divorced,tertiary,no,26306,yes,no,1,84,3,failure,no
31,management,single,secondary,yes,0,no,no,4,85,2,failure,no
37,admin.,married,secondary,no,1314,yes,no,4,210,3,failure,yes
43,management,divorced,tertiary,no,36,no,no,1,193,1,failure,no
45,technician,married,secondary,no,2403,no,no,2,84,1,failure,no
33,management,single,tertiary,no,3552,no,no,2,85,3,failure,yes
54,management,married,tertiary,no,2960,yes,no,9,85,1,failure,no
35,student,single,secondary,no,188,yes,no,3,200,5,failure,yes
51,technician,married,secondary,no,195,yes,no,1,92,1,failure,no
59,management,married,tertiary,no,1831,no,no,1,92,1,failure,no
56,management,divorced,tertiary,no,722,no,no,3,94,2,failure,no
56,services,divorced,secondary,no,935,no,no,1,227,2,failure,no
35,technician,divorced,secondary,no,2823,yes,no,1,24,1,failure,no
49,self-employed,married,tertiary,no,503,yes,no,5,21,5,failure,no
36,admin.,married,secondary,no,725,yes,no,3,99,8,failure,no
36,technician,married,secondary,no,6384,yes,yes,1,101,1,failure,no
30,management,single,tertiary,no,5561,yes,no,1,100,1,success,yes
37,management,married,tertiary,no,708,yes,no,4,225,3,failure,no
38,technician,married,secondary,no,5115,yes,no,1,102,6,success,yes
34,management,married,tertiary,no,1036,yes,no,4,103,7,failure,no
60,retired,married,secondary,no,404,no,no,2,196,2,failure,yes
53,management,married,secondary,no,2693,no,no,1,104,1,failure,yes
31,management,divorced,tertiary,no,883,yes,no,2,106,1,failure,yes
44,management,single,tertiary,no,483,no,no,2,199,6,success,yes
38,management,married,tertiary,no,1101,yes,no,2,120,1,failure,no
29,technician,married,tertiary,no,676,no,no,2,224,4,failure,no
37,unemployed,single,tertiary,no,1316,yes,no,2,112,3,failure,yes
34,management,married,tertiary,no,1674,yes,no,1,210,7,failure,no
56,management,married,secondary,no,1928,no,no,6,115,4,failure,no
48,technician,married,secondary,no,1981,yes,no,3,238,2,success,no
37,services,single,secondary,no,1045,no,no,2,41,1,failure,yes
30,management,married,tertiary,no,8089,yes,no,2,294,2,failure,yes
59,admin.,married,secondary,no,3735,no,no,4,121,2,failure,yes
34,technician,married,secondary,no,390,yes,no,2,231,2,failure,yes
38,admin.,married,tertiary,no,1988,no,no,2,130,2,failure,yes
32,management,single,tertiary,no,1613,no,no,2,129,5,failure,no
34,technician,single,tertiary,no,2658,yes,no,1,230,2,failure,no
32,technician,single,tertiary,no,392,yes,no,2,131,2,failure,no
39,technician,divorced,secondary,no,688,yes,yes,2,133,1,failure,no
59,retired,married,secondary,no,1035,yes,yes,2,239,1,failure,no
47,blue-collar,married,secondary,no,398,yes,yes,1,238,2,failure,no
54,retired,married,secondary,no,1004,yes,no,1,307,1,failure,no
46,self-employed,divorced,tertiary,no,926,yes,no,1,133,3,failure,no
34,blue-collar,married,secondary,no,1924,yes,yes,2,253,1,failure,no
45,services,divorced,secondary,no,396,yes,yes,4,329,4,failure,no
58,management,divorced,tertiary,no,315,yes,no,2,135,2,failure,no
49,management,divorced,tertiary,no,20727,no,no,3,132,2,failure,no
49,admin.,married,secondary,no,182,yes,no,1,331,2,failure,no
36,technician,married,secondary,no,4613,no,no,1,134,2,failure,no
39,technician,married,secondary,no,508,yes,no,2,135,5,failure,no
48,services,married,secondary,no,0,yes,no,1,267,1,failure,no
46,self-employed,married,secondary,no,-30,yes,yes,1,300,2,failure,no
35,self-employed,married,tertiary,no,560,yes,no,1,136,1,failure,no
58,technician,married,secondary,no,1,no,no,1,64,2,failure,no
35,management,single,tertiary,no,4348,yes,no,3,217,8,failure,no
32,admin.,married,tertiary,no,233,yes,no,2,133,4,failure,no
30,management,single,tertiary,no,0,yes,no,2,314,2,failure,no
53,blue-collar,married,primary,no,1409,yes,no,1,287,1,failure,no
40,management,married,primary,no,738,yes,yes,2,258,3,failure,no
57,management,married,tertiary,no,1631,yes,no,2,261,3,failure,no
37,management,married,tertiary,no,489,yes,no,2,133,6,failure,no
38,technician,married,secondary,no,-421,yes,no,1,332,5,failure,no
54,retired,married,primary,no,136,yes,no,1,332,2,failure,no
56,admin.,married,primary,no,0,yes,no,2,227,4,failure,no
50,management,married,tertiary,no,414,yes,no,1,302,3,failure,yes
24,services,single,secondary,no,496,yes,no,1,323,2,failure,no
35,admin.,married,secondary,no,3187,yes,no,1,135,3,failure,no
31,services,single,secondary,no,695,yes,no,1,318,1,failure,no
34,blue-collar,single,secondary,yes,-60,no,no,1,332,1,failure,no
38,technician,married,secondary,no,275,yes,no,2,333,1,failure,no
56,retired,married,secondary,no,3948,no,no,1,135,3,failure,no
39,management,married,secondary,no,517,yes,no,1,136,5,failure,no
43,unemployed,married,secondary,no,1943,yes,no,2,136,2,failure,no
28,technician,single,tertiary,no,172,yes,yes,14,60,2,failure,no
42,entrepreneur,married,tertiary,no,2249,yes,no,2,136,6,failure,no
33,admin.,married,tertiary,no,1636,yes,yes,1,136,1,failure,no
55,blue-collar,divorced,secondary,no,1613,yes,no,1,270,3,failure,yes
49,technician,married,tertiary,no,523,yes,no,1,31,2,success,no
48,admin.,married,primary,no,4459,yes,no,2,240,1,failure,no
40,entrepreneur,married,tertiary,no,2644,yes,no,1,133,3,failure,no
44,blue-collar,married,primary,no,612,yes,yes,1,135,1,failure,no
39,technician,single,tertiary,no,54,yes,no,2,248,12,failure,no
41,self-employed,married,secondary,no,3123,yes,no,2,135,2,failure,yes
50,management,married,tertiary,no,101,yes,no,2,326,1,failure,no
37,management,married,primary,no,3953,yes,no,2,138,1,failure,no
43,management,divorced,tertiary,no,20,no,no,2,255,2,failure,no
40,management,married,tertiary,no,285,yes,no,1,265,3,success,no
34,technician,single,secondary,no,2729,yes,no,1,139,1,success,no
35,blue-collar,married,secondary,no,270,yes,yes,2,335,1,failure,no
45,blue-collar,married,secondary,no,-73,yes,no,3,313,9,failure,no
33,technician,single,tertiary,no,127,yes,no,2,222,17,failure,yes
38,technician,single,secondary,no,12926,yes,no,2,307,1,failure,no
32,services,married,secondary,no,393,no,no,2,266,2,failure,no
47,admin.,single,secondary,no,1544,yes,no,1,312,1,failure,no
45,blue-collar,married,secondary,no,146,yes,yes,1,305,15,failure,no
44,management,married,secondary,no,8262,yes,no,1,257,16,failure,no
30,technician,single,secondary,no,10152,yes,no,2,270,1,failure,no
44,blue-collar,married,secondary,no,545,yes,no,3,136,1,failure,no
35,technician,married,secondary,no,5553,yes,no,3,136,7,failure,no
40,blue-collar,married,primary,no,2133,yes,yes,3,325,1,failure,no
37,admin.,married,secondary,no,1207,yes,no,2,138,2,success,yes
37,technician,single,tertiary,no,3943,no,no,2,138,1,failure,yes
42,blue-collar,married,primary,no,574,yes,no,2,327,2,failure,no
46,admin.,single,secondary,no,757,yes,yes,3,256,3,failure,no
33,admin.,single,secondary,no,2554,yes,no,3,249,15,failure,no
41,admin.,divorced,secondary,no,270,yes,no,1,336,1,failure,no
33,services,married,secondary,no,387,yes,no,2,138,2,failure,no
43,blue-collar,married,secondary,no,902,yes,no,1,328,1,failure,no
33,management,married,tertiary,no,663,yes,no,1,243,4,failure,no
36,blue-collar,single,secondary,no,3508,yes,no,1,266,3,failure,no
31,management,married,secondary,no,625,yes,no,1,138,1,failure,no
33,blue-collar,single,secondary,no,706,yes,no,1,322,1,failure,no
53,blue-collar,divorced,secondary,no,1912,yes,yes,1,253,2,failure,no
32,blue-collar,married,secondary,no,897,yes,no,3,322,2,failure,no
53,blue-collar,married,primary,no,53,yes,no,1,140,1,failure,no
35,entrepreneur,married,tertiary,no,1859,yes,no,1,267,2,failure,no
31,blue-collar,married,primary,no,1601,no,no,1,137,3,failure,no
37,technician,divorced,tertiary,no,1174,yes,no,1,140,2,failure,no
41,services,married,secondary,no,446,yes,no,3,140,2,failure,no
39,blue-collar,single,primary,no,581,yes,no,1,39,2,success,no
48,services,married,secondary,no,665,yes,no,2,230,3,failure,no
33,blue-collar,married,primary,no,1064,yes,no,1,330,1,failure,no
35,management,single,tertiary,no,714,yes,no,2,224,22,failure,no
43,technician,single,secondary,no,4990,yes,no,1,228,10,failure,no
24,admin.,single,secondary,no,5,no,no,1,330,1,failure,no
49,entrepreneur,divorced,tertiary,no,1342,yes,yes,1,140,1,failure,no
36,services,married,secondary,no,1746,yes,no,1,316,1,failure,no
36,admin.,divorced,secondary,no,356,yes,no,3,313,1,failure,no
44,unemployed,married,secondary,no,728,yes,no,1,328,11,failure,no
41,management,married,tertiary,no,5,yes,no,3,140,3,failure,no
40,blue-collar,single,primary,no,446,yes,no,4,331,1,failure,no
38,blue-collar,married,secondary,no,6994,yes,no,1,139,2,failure,no
42,technician,married,secondary,no,233,no,no,1,231,4,failure,no
35,blue-collar,married,secondary,no,2926,yes,no,1,292,25,failure,no
37,admin.,single,secondary,no,810,yes,no,1,295,1,failure,no
35,technician,single,tertiary,no,458,yes,no,1,322,3,failure,no
55,self-employed,married,secondary,no,12159,yes,no,5,139,4,failure,no
39,admin.,married,secondary,no,217,yes,no,1,308,4,failure,no
48,management,married,secondary,no,4415,yes,no,3,141,7,failure,yes
34,student,single,tertiary,no,3404,yes,no,1,139,5,failure,no
36,self-employed,married,primary,no,1094,yes,no,1,335,1,failure,no
32,technician,married,secondary,no,303,yes,no,1,267,4,failure,yes
38,technician,married,tertiary,no,3234,no,no,1,141,2,success,no
40,entrepreneur,married,tertiary,no,2310,yes,yes,1,294,1,failure,no
50,technician,single,secondary,no,-97,yes,no,1,306,2,failure,no
32,technician,married,secondary,no,1951,yes,no,2,261,2,failure,no
44,admin.,married,secondary,no,1807,yes,yes,1,313,1,failure,no
35,management,married,tertiary,no,1725,yes,yes,2,254,7,failure,no
35,management,married,tertiary,no,24,yes,no,1,231,2,failure,no
39,services,married,secondary,no,702,yes,no,1,300,1,failure,no
37,technician,married,secondary,no,523,yes,no,2,139,4,failure,no
38,blue-collar,single,secondary,no,2580,yes,no,2,264,3,failure,yes
37,services,single,secondary,no,248,yes,no,2,57,3,failure,no
58,retired,divorced,tertiary,no,5253,no,no,4,295,3,failure,no
38,blue-collar,married,secondary,no,13849,yes,no,4,321,5,failure,no
32,technician,married,secondary,no,344,yes,no,3,140,2,failure,no
33,blue-collar,married,primary,no,331,yes,no,2,314,3,failure,no
36,blue-collar,married,primary,no,2730,yes,no,1,323,1,failure,no
57,blue-collar,married,secondary,no,1412,yes,no,1,330,1,failure,no
41,services,married,secondary,no,803,yes,no,4,316,3,failure,yes
33,technician,single,secondary,no,719,yes,no,2,316,6,failure,yes
51,blue-collar,divorced,primary,no,155,yes,yes,1,142,1,failure,no
39,technician,married,secondary,no,958,yes,no,5,142,4,failure,no
42,management,married,tertiary,no,1773,no,no,1,336,1,failure,no
32,admin.,married,secondary,no,393,yes,no,1,330,1,failure,no
34,unemployed,married,secondary,no,438,yes,yes,1,323,1,failure,no
35,admin.,married,secondary,no,159,yes,no,2,262,1,failure,no
51,blue-collar,married,primary,no,5131,yes,no,1,329,2,failure,no
42,entrepreneur,married,secondary,no,0,yes,no,1,140,4,failure,yes
34,technician,married,secondary,no,1012,yes,yes,2,163,1,success,no
30,blue-collar,married,secondary,no,177,yes,no,2,332,3,failure,no
40,management,divorced,tertiary,no,1315,yes,no,2,141,5,failure,no
43,blue-collar,married,secondary,no,664,yes,no,2,301,1,failure,no
55,self-employed,married,secondary,no,2408,no,no,2,140,1,failure,no
31,services,single,secondary,no,900,yes,no,2,140,6,failure,no
41,blue-collar,married,primary,no,3658,yes,no,1,330,1,failure,no
40,blue-collar,married,secondary,no,1554,yes,no,2,331,1,failure,no
34,entrepreneur,married,secondary,no,1847,yes,no,3,321,6,failure,no
38,admin.,single,tertiary,no,-898,yes,no,2,323,1,failure,no
34,services,married,secondary,no,404,yes,no,12,337,1,failure,no
34,admin.,married,tertiary,no,899,yes,no,2,141,7,failure,no
35,entrepreneur,married,tertiary,no,7962,yes,no,2,140,2,failure,no
36,technician,married,secondary,no,569,yes,no,1,323,5,failure,no
39,technician,married,tertiary,no,1161,yes,no,1,336,1,failure,no
42,entrepreneur,married,tertiary,no,1068,yes,no,1,300,8,failure,no
45,blue-collar,married,secondary,no,96,yes,no,3,256,2,failure,yes
34,admin.,married,secondary,no,1499,yes,no,1,327,2,failure,no
52,blue-collar,married,secondary,no,8180,yes,no,1,144,1,failure,no
45,admin.,single,secondary,no,946,yes,no,3,143,6,failure,no
60,management,married,primary,no,252,yes,yes,2,147,3,failure,no
49,blue-collar,single,secondary,no,8982,yes,no,2,334,1,failure,no
31,management,married,tertiary,no,357,yes,no,2,228,5,failure,no
38,admin.,divorced,secondary,no,3834,yes,no,2,327,1,failure,no
43,blue-collar,married,primary,no,1288,yes,no,1,334,1,failure,no
38,blue-collar,married,secondary,no,1663,yes,no,3,327,1,failure,no
42,blue-collar,married,primary,no,7735,yes,no,1,144,2,failure,no
41,technician,married,tertiary,no,816,yes,yes,2,319,1,failure,no
34,management,married,tertiary,no,1116,yes,no,1,262,5,failure,no
43,blue-collar,divorced,primary,no,515,yes,no,2,146,1,failure,no
33,management,single,tertiary,no,215,yes,no,1,17,1,failure,no
35,blue-collar,married,secondary,no,120,yes,no,3,328,1,failure,no
44,services,married,secondary,no,1450,yes,no,1,314,2,failure,no
41,management,married,tertiary,no,-456,no,no,4,144,1,failure,no
45,technician,single,primary,no,237,yes,no,1,263,1,failure,no
33,management,married,tertiary,no,0,yes,no,3,328,1,failure,yes
25,student,single,secondary,no,1765,yes,no,3,326,2,failure,no
31,blue-collar,single,secondary,no,609,yes,no,1,335,1,failure,no
33,admin.,single,secondary,no,572,yes,no,1,74,2,failure,yes
37,technician,married,secondary,no,474,yes,no,1,322,1,failure,no
54,admin.,married,secondary,no,3136,yes,no,1,146,1,failure,no
44,admin.,divorced,secondary,no,0,no,no,1,148,1,failure,yes
38,admin.,married,secondary,no,766,yes,no,2,335,1,failure,no
27,self-employed,married,tertiary,no,10005,yes,no,3,271,2,failure,no
34,blue-collar,single,secondary,no,47,yes,no,1,147,2,failure,no
43,blue-collar,married,primary,no,2273,yes,no,2,147,3,failure,no
32,management,single,tertiary,no,574,yes,no,2,145,3,failure,no
36,blue-collar,married,secondary,no,325,no,no,2,337,2,failure,no
52,services,married,secondary,no,2904,yes,no,6,272,3,failure,no
52,management,married,tertiary,no,1944,yes,no,3,323,2,failure,no
35,admin.,married,secondary,no,5250,yes,no,2,146,1,failure,no
43,services,married,primary,no,2557,yes,no,2,327,3,failure,yes
32,services,married,secondary,no,1129,yes,no,2,341,2,failure,yes
40,services,divorced,secondary,no,1062,yes,no,2,299,4,failure,no
33,management,single,tertiary,no,1271,yes,no,3,330,1,failure,yes
46,management,married,secondary,no,4105,yes,no,3,258,2,failure,no
32,technician,single,secondary,no,674,yes,yes,1,316,3,failure,no
53,self-employed,divorced,secondary,no,8112,yes,yes,1,146,1,failure,no
32,technician,married,secondary,no,-292,yes,yes,1,316,1,failure,no
31,blue-collar,married,secondary,no,1131,yes,yes,1,148,6,failure,no
36,management,married,secondary,no,1160,yes,no,1,323,3,failure,no
50,self-employed,married,tertiary,no,202,yes,no,1,148,4,failure,no
41,blue-collar,married,secondary,no,217,yes,no,2,344,1,failure,no
29,management,married,tertiary,no,5698,no,no,1,264,1,failure,no
38,technician,single,secondary,no,8381,no,no,1,145,1,failure,no
54,blue-collar,divorced,primary,no,2656,yes,no,2,320,2,success,no
32,management,single,tertiary,no,3981,yes,no,1,271,1,failure,no
42,admin.,divorced,secondary,no,2397,yes,no,2,320,2,failure,no
50,services,married,secondary,no,254,yes,no,2,337,1,failure,no
44,blue-collar,married,primary,no,4581,yes,no,3,146,2,failure,no
38,management,single,tertiary,no,6158,yes,no,5,145,9,failure,yes
37,blue-collar,single,tertiary,no,3649,yes,no,2,146,4,failure,no
34,technician,single,secondary,no,2660,yes,no,2,329,1,failure,no
34,technician,single,tertiary,no,1393,yes,no,3,271,3,success,no
37,management,single,tertiary,no,876,yes,no,4,327,2,failure,no
33,services,married,secondary,no,1397,yes,no,1,146,3,failure,no
39,technician,married,secondary,no,0,yes,no,1,300,1,failure,no
36,blue-collar,married,primary,no,453,yes,no,1,330,2,failure,no
32,self-employed,single,secondary,no,202,yes,no,1,149,1,failure,no
29,blue-collar,single,secondary,no,1232,yes,no,1,316,2,failure,no
33,housemaid,single,tertiary,no,23663,yes,no,2,146,2,failure,no
35,management,single,tertiary,no,1350,yes,no,1,330,1,failure,no
43,blue-collar,single,secondary,no,1306,yes,no,1,336,1,failure,no
32,technician,single,secondary,no,309,yes,yes,1,234,3,failure,no
41,admin.,married,secondary,no,1597,yes,no,2,321,1,failure,no
57,blue-collar,divorced,primary,no,5041,yes,no,1,336,1,failure,no
34,technician,single,secondary,no,486,yes,no,1,328,2,failure,no
39,blue-collar,married,primary,no,467,yes,no,1,335,1,failure,no
39,management,married,tertiary,no,63,yes,no,1,330,1,failure,no
33,management,single,secondary,no,-665,yes,yes,1,342,1,failure,no
31,technician,single,tertiary,no,2530,yes,no,1,342,1,failure,no
37,services,married,secondary,no,345,yes,yes,1,148,1,failure,no
36,blue-collar,divorced,secondary,no,3102,yes,no,1,147,1,failure,no
58,blue-collar,married,secondary,no,8195,yes,no,1,332,2,failure,no
33,blue-collar,married,primary,no,359,yes,yes,1,148,1,failure,no
52,entrepreneur,single,tertiary,no,3469,yes,no,1,147,1,success,yes
50,blue-collar,married,secondary,no,825,yes,no,3,273,1,failure,no
30,management,single,tertiary,no,726,yes,no,1,342,3,failure,no
31,blue-collar,married,secondary,no,1981,yes,no,1,268,2,failure,no
38,services,divorced,secondary,no,904,yes,no,1,339,1,failure,no
24,blue-collar,single,secondary,no,525,yes,no,1,332,1,failure,no
37,technician,divorced,tertiary,no,1762,yes,no,1,317,1,failure,no
39,services,divorced,secondary,no,1957,yes,yes,1,147,1,failure,no
35,technician,married,secondary,no,545,yes,no,1,234,4,failure,yes
39,management,divorced,secondary,no,-17,no,no,1,146,4,failure,no
29,blue-collar,married,primary,no,10045,yes,no,1,322,4,failure,no
46,blue-collar,single,primary,no,96,yes,no,1,148,1,failure,no
54,housemaid,married,secondary,no,736,yes,no,1,331,1,failure,no
33,self-employed,single,tertiary,no,1354,yes,no,1,147,2,failure,no
54,blue-collar,married,secondary,no,0,no,no,1,150,1,failure,no
39,management,married,tertiary,no,691,yes,yes,1,255,1,failure,no
51,entrepreneur,married,secondary,no,0,yes,yes,1,150,1,failure,no
57,admin.,divorced,primary,no,207,yes,no,1,317,4,failure,no
47,entrepreneur,married,secondary,no,1375,yes,no,2,321,7,failure,no
48,services,married,secondary,no,543,yes,no,1,336,1,failure,no
46,services,married,secondary,no,1550,yes,no,2,149,8,failure,no
33,management,married,tertiary,no,2441,yes,yes,2,148,1,failure,no
30,blue-collar,single,secondary,no,445,yes,no,1,330,2,failure,no
40,self-employed,married,secondary,no,31,yes,no,2,147,6,failure,no
32,blue-collar,single,primary,no,528,yes,no,1,273,1,failure,no
30,admin.,married,tertiary,no,26,yes,no,1,323,1,failure,no
31,blue-collar,single,secondary,no,855,yes,no,1,317,2,failure,no
40,technician,married,primary,no,644,yes,no,2,336,1,failure,no
38,blue-collar,divorced,secondary,no,614,yes,no,2,331,1,failure,no
30,admin.,single,secondary,no,818,yes,yes,1,346,1,failure,no
54,blue-collar,married,primary,no,3170,yes,no,2,324,4,failure,no
32,self-employed,single,tertiary,no,519,yes,no,2,149,1,failure,no
38,admin.,married,secondary,no,281,yes,no,2,335,2,failure,no
36,management,single,tertiary,no,4788,yes,no,2,317,1,failure,no
36,blue-collar,single,primary,no,736,yes,no,2,304,2,failure,no
36,technician,single,tertiary,no,470,yes,no,3,265,13,success,no
37,blue-collar,married,secondary,no,2848,yes,no,2,147,3,failure,no
